domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,46,Je taille pas je dis juste se que je pense,42,10,0,0,0,0,0,0,0,victim_support,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6795242e-05,2.314328e-06,1.3159472e-05,1.3272273e-05,3.3154098e-05,1.3165672e-05,6.7985516e-06,5.458139e-07,3.693011e-07,1.806826e-06,8.047773e-08,3.710941e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,47,au pire vos gueule,18,4,0,0,0,0,1,0,0,conciliator,OAG,bully_support,OTH,DFN,AIN,NEG,Enonce elliptique,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2479633e-05,2.0665477e-06,1.25148645e-05,1.4499494e-05,3.257711e-05,1.2197107e-05,6.240229e-06,4.846609e-07,3.2990482e-07,1.7414382e-06,7.1037476e-08,3.8302973e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,48,bah revois tes sources tdc,26,5,0,0,1,1,1,1,0,bully_support,OAG,conciliator,DNG,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2782195e-05,1.7783981e-06,1.1791208e-05,1.3656535e-05,2.7355565e-05,1.0363788e-05,5.2037876e-06,4.0240087e-07,2.8542553e-07,1.4612702e-06,5.6994384e-08,3.524852e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,49,faites la paix et cassez pas la tete c grv bande de brut,56,13,0,0,1,0,1,0,0,conciliator,OAG,bully,NCG,DFN,,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9810922,0.008392298,0.00041180095,0.0005509938,0.0006593579,0.00019214176,0.00013515478,0.00046289756,0.001345326,0.00025355397,0.00015181371,0.12549877,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,2,5
CyberAggAdo,50,stop parler d'autre chose au pire,33,6,0,0,0,0,0,0,0,conciliator,NAG,,,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26810555e-05,2.2786867e-06,1.1747558e-05,1.2799418e-05,2.3494986e-05,1.2571421e-05,6.2474337e-06,4.783561e-07,3.9685648e-07,1.6862444e-06,6.755894e-08,0.00018606159,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,51,les gars on a brusque le daron du lycee,39,9,0,0,0,0,0,0,0,bully_support,CAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.96117413,0.00055156817,0.00021592388,0.00022378944,0.00038850386,0.000265809,3.7218564e-05,2.9900413e-05,6.7145054e-05,3.560039e-05,8.288153e-06,0.1438305,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,52,Moi je demande que ça mais il faut d'abord qu'ils suppriment la vidéo,69,13,0,0,0,0,0,0,0,victim,NAG,,,OTH,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3307327e-05,2.6485882e-06,1.545282e-05,1.631955e-05,1.8539118e-05,1.6000535e-05,5.74408e-06,5.3780246e-07,4.951253e-07,1.9220927e-06,7.5306225e-08,0.00023909252,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,53,flemme,6,1,0,0,0,0,0,0,0,bully_support,CAG,victim,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3776315e-05,1.665036e-06,1.0683328e-05,1.4642369e-05,3.265337e-05,1.07485275e-05,4.952333e-06,3.8761226e-07,2.6106932e-07,1.3301163e-06,5.596039e-08,2.0086527e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,54,faut le brusquer un peu le paul peut être ça lui fera commencer un régime mdr,77,16,0,0,0,1,0,1,0,bully,CAG,victim,DNG,ATK,OTH,NEG,Enonce elliptique,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06564709,0.0023655319,0.1466332,0.00022577838,0.00033123564,0.0008279442,2.8200628e-05,0.00016108158,0.0015429219,0.0005995876,3.501317e-05,0.81390965,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,55,toi julien on va se battre,26,6,0,0,0,0,0,0,0,conciliator,OAG,bully_support,THR,DFN,ATK,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.756808,0.00066222355,0.0005672251,9.666122e-05,2.9090264e-05,0.00015435778,7.7829085e-05,2.7365166e-05,8.919686e-05,1.9093779e-05,7.4904783e-06,0.8226394,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,0.5,0.015611692666946645,low_error,1,1,4
CyberAggAdo,56,ouais j'avoue supprime c'est pas bien,37,6,0,0,0,0,0,0,0,conciliator,NAG,,,EMP,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018161891,0.0005095629,8.600598e-05,0.000100765596,2.1763235e-05,0.00023482532,5.0162136e-05,5.785791e-05,0.00013526567,7.315466e-05,1.09035145e-05,0.13888253,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,57,mais en quoi flemme frere ta 2 clique à faire,45,10,0,1,0,0,1,0,0,victim_support,NAG,,,CNS,ATK,NEU,Enonce elliptique,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2844991e-05,2.542543e-06,1.4967342e-05,1.2525432e-05,2.324939e-05,1.3962453e-05,6.2753847e-06,5.20441e-07,4.3195772e-07,1.8938026e-06,7.491055e-08,0.00022952509,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,58,enleve moi mon tel des mains si tu veux la supprime,51,11,0,0,0,0,0,0,0,bully_support,OAG,conciliator,THR,ATK,EMP,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015384363,1.0008155e-05,2.2670038e-05,4.9689887e-05,1.0328199e-05,3.3440992e-05,5.588269e-06,1.1367717e-06,1.8226982e-06,2.9064668e-06,1.866814e-07,0.005155029,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,59,brice supprime la video,23,4,0,0,0,0,0,0,0,conciliator,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3342986e-05,2.05116e-06,1.4593636e-05,1.2517097e-05,2.6819493e-05,1.2402173e-05,5.4764105e-06,4.5600245e-07,3.1782386e-07,1.7091669e-06,6.499881e-08,4.375389e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,60,mais juste supprime la vidéo et c'est terminé pourquoi tu cherche les problème,78,13,0,0,0,0,0,0,0,victim_support,CAG,bully_support,THR,DFN,ATK,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.378479e-05,1.9623216e-05,3.3666296e-05,5.7494908e-05,1.693625e-05,8.016075e-05,1.0973825e-05,1.944429e-06,4.25556e-06,5.1270304e-06,3.7068605e-07,0.46235466,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,61,question sa te rapporte quoi,28,5,0,0,0,0,0,0,0,conciliator,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3211908e-05,1.6037912e-06,1.0222544e-05,1.2862387e-05,2.7452366e-05,9.725888e-06,5.036869e-06,3.6479506e-07,2.5920073e-07,1.278909e-06,5.0814894e-08,3.2403746e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,62,mais tema le gueule de paul c trop drole,40,9,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,,NEG,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0028800291,0.002171655,0.9997054,0.0078385435,0.0015755437,0.014559965,3.770981e-05,0.00045984282,0.009447725,0.014344795,8.0748585e-05,0.20754826,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,63,sa change quoi a ta vie ????,28,7,0,0,0,0,0,0,0,conciliator,OAG,bully_support,OTH,DFN,ATK,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17650025e-05,2.1064784e-06,1.04446335e-05,1.681457e-05,2.204168e-05,1.22696365e-05,5.1739985e-06,4.11106e-07,3.5375936e-07,1.4405704e-06,5.915478e-08,0.00024409224,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,64,tu l'aurais déjà fais si tu fermé ta gueule,43,9,0,0,1,0,0,0,0,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007506235,0.00012393974,2.8762553e-05,0.0001793495,5.1220122e-05,0.0001800666,5.3113356e-05,1.7850962e-05,2.17135e-05,1.1197648e-05,4.070851e-06,0.0023556242,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,65,t'inquiète Paul tu n'est pas gros tu est bien,45,9,0,0,0,0,0,0,0,conciliator,NAG,,,EMP,,POS,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00010136164,0.00017830562,0.0004722148,0.9991524,0.00012904734,0.00020692161,2.931721e-05,2.2046284e-05,0.0001771227,0.00020490256,8.607874e-06,0.0040111067,OK,OK,OK,FP,OK,FN,OK,OK,OK,OK,OK,FN,3,0.25,1.0,0.2086832406649217,medium_error,2,2,6
CyberAggAdo,66,mais ferme la pierre etles autres la,36,7,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,ATK,,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34076045e-05,1.4575903e-06,9.700472e-06,1.3635168e-05,2.8834285e-05,9.92251e-06,4.4861536e-06,3.3368892e-07,2.3412191e-07,1.1408815e-06,4.6565575e-08,2.1091633e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,67,a croire c'est moi j'ai lancé la viedo,38,8,0,0,0,0,0,0,0,bully,NAG,,,OTH,OTH,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3244871e-05,3.799698e-06,2.4252156e-05,1.7461265e-05,4.3601645e-05,1.9140247e-05,1.0016817e-05,8.839987e-07,5.863166e-07,3.546292e-06,1.42977e-07,0.00012641356,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,68,vous avez autant pas de vie pour vous melez de la sienne,56,12,0,0,0,1,0,0,0,bully_support,OAG,conciliator,OTH,ATK,EMP,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.764944e-05,5.151753e-06,2.7175609e-05,1.2148385e-05,2.1236832e-05,2.182078e-05,9.0973335e-06,7.635801e-07,9.213195e-07,2.9709142e-06,1.2468297e-07,0.014928814,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,2,5
CyberAggAdo,69,bah oui gros con,16,4,0,0,1,0,0,0,0,victim_support,OAG,bully_support,NCG,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6952992e-05,3.151412e-06,1.9811343e-05,1.3894761e-05,4.269479e-05,1.2206975e-05,8.910637e-06,7.2061647e-07,4.4733272e-07,2.9731732e-06,1.1490848e-07,5.768206e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,70,laisser le tranquille,21,3,0,0,0,0,0,0,0,conciliator,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3268526e-05,1.592001e-06,1.1199005e-05,1.3233256e-05,2.7462158e-05,1.0711506e-05,4.7738636e-06,3.664415e-07,2.5682579e-07,1.2704434e-06,5.1271e-08,2.4025363e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,71,si t'es bien gras paul,22,5,0,0,1,1,0,0,0,bully,OAG,victim,DNG,ATK,DFN,NEG,Syntagme adjectival,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8787116e-05,2.432724e-06,1.4126132e-05,1.2107915e-05,2.7380933e-05,1.0220878e-05,6.0148986e-06,4.8299887e-07,3.8157887e-07,1.7242239e-06,7.177525e-08,0.00011108663,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,72,tres gras moi,13,3,0,0,0,0,0,0,0,bully_support,OAG,victim,DNG,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2813646e-05,1.6746689e-06,1.1335132e-05,1.2842321e-05,3.2013086e-05,1.0826775e-05,5.1557245e-06,3.8690726e-07,2.632005e-07,1.3567243e-06,5.5243166e-08,2.6341833e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,73,mais enft julien tes qu'une sous merde,38,7,0,0,1,1,0,0,0,conciliator,OAG,bully_support,DNG,DFN,AIN,NEG,Syntagme nominal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6208282e-05,2.7180195e-06,1.6955999e-05,1.343807e-05,2.7876315e-05,1.352906e-05,6.1572664e-06,5.659374e-07,4.2547012e-07,2.1227286e-06,8.396371e-08,9.188447e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,74,parle pour toi,14,3,0,0,1,0,0,0,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2982765e-05,1.5694524e-06,1.0133778e-05,1.2919181e-05,2.7528602e-05,1.0506773e-05,4.8272304e-06,3.57124e-07,2.5408505e-07,1.2095588e-06,4.979603e-08,2.902448e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,75,mais frere on a besoin de 2 pokeflute pour te réveiller,55,11,0,1,1,1,0,0,0,victim_support,CAG,bully,DNG,DFN,ATK,NEG,Proposition,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2399653e-05,2.3051296e-06,1.4738067e-05,1.3209489e-05,2.730495e-05,1.521888e-05,5.828528e-06,5.085319e-07,3.829299e-07,1.7209826e-06,7.2957434e-08,8.1111306e-05,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,76,ok d acoord tg,14,4,0,0,1,0,1,1,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3204224e-05,1.7171873e-06,1.0869834e-05,1.3538532e-05,2.9267543e-05,1.0175664e-05,5.1116713e-06,3.9165883e-07,2.7423937e-07,1.3738024e-06,5.5491657e-08,3.071262e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,77,mais arrêtetu vois pas t'es 4 fois plus gros que lui,52,11,0,0,1,1,0,0,1,victim_support,OAG,bully,DNG,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9946444,0.001150781,0.00013534105,0.00033842842,0.0021116321,0.00015859643,3.4144276e-05,6.2581166e-05,0.00020170686,4.09295e-05,1.936736e-05,0.002953302,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,78,mdrrrrrr,8,1,0,0,1,0,1,1,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3528202e-05,3.333808e-06,1.970622e-05,1.2719353e-05,3.1370728e-05,1.7312645e-05,7.815142e-06,7.743107e-07,5.685974e-07,2.2652705e-06,1.16907174e-07,4.8158963e-05,OK,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.03226416484502307,low_error,1,1,4
CyberAggAdo,79,et toi t quoi pierre,20,5,0,0,0,1,0,0,0,bully,OAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0002153215,5.262156e-05,4.4982524e-05,0.0004289898,6.314129e-05,7.216001e-05,2.8199793e-05,3.980174e-06,1.6367416e-05,7.3944916e-06,1.1075618e-06,0.97734284,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,80,oh quel répartie Julien,23,4,0,1,0,1,0,0,1,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2638581e-05,1.4480621e-06,9.56358e-06,1.361704e-05,2.834966e-05,9.297592e-06,4.477118e-06,3.2624015e-07,2.3228645e-07,1.1386531e-06,4.557355e-08,2.5099009e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,81,parle pas quand tu ressemble a rien brice,41,8,0,0,1,1,0,0,0,victim_support,OAG,bully,OTH,DFN,ATK,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.070448e-05,8.288967e-06,2.385225e-05,2.0710735e-05,4.8772265e-05,1.8460576e-05,1.4268648e-05,1.6142421e-06,1.1809086e-06,4.8934935e-06,2.907754e-07,0.00021365313,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,82,parler d'autre chose c'est bon arrete d'insulter,48,7,0,0,1,0,0,0,0,conciliator,NAG,,,CR,,NEU,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6738744,0.024440013,0.00393189,0.15827799,0.00033134784,0.0020118877,0.004957924,0.014012233,0.8088003,0.009837285,0.0018081958,0.06967137,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,83,justine jtraime bien mais mentir c mal bb tu sais,49,10,0,0,0,0,0,0,0,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.5146443,0.01433199,0.0003306775,0.0042374306,0.000176687,0.0050300914,0.00011324561,0.001013726,0.01807271,0.00041202514,0.00023485036,0.96826273,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.0033492212641892454,low_error,1,1,3
CyberAggAdo,84,wsh dosez,9,2,0,0,0,0,1,0,1,conciliator,OAG,bully,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325555e-05,1.5985e-06,1.0866351e-05,1.3270653e-05,2.9501785e-05,9.975462e-06,4.833251e-06,3.6422597e-07,2.5199094e-07,1.2865326e-06,5.156512e-08,2.4736773e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,85,selena maginfique repartie tu sais,34,5,0,1,0,1,0,0,0,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2741666e-05,1.6053702e-06,1.058952e-05,1.3049522e-05,2.7444905e-05,1.0178702e-05,4.8880875e-06,3.648552e-07,2.5885788e-07,1.2707293e-06,5.1158473e-08,3.0435256e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,86,imaginez c'était vous a sa place,32,6,0,0,0,0,0,0,0,conciliator,OAG,bully,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1382928e-05,6.249048e-06,2.4134262e-05,2.857203e-05,4.0311923e-05,2.2879825e-05,1.3180773e-05,1.2302856e-06,1.0379507e-06,4.2376796e-06,2.1588734e-07,0.0010447846,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,87,ok stv mon sang,15,4,0,0,0,1,1,1,0,bully,CAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24121825e-05,1.8272824e-06,1.2776808e-05,1.2348427e-05,3.3542467e-05,1.12287025e-05,5.4270035e-06,4.1654388e-07,2.7877138e-07,1.5121399e-06,6.02309e-08,3.1759937e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,88,Laisse tomber Josiane.. Ils sont cons ils entendent rien..,58,9,0,0,1,1,0,0,0,victim,OAG,bully,NCG,DFN,CR,NEG,Enonce exclamatif,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.98522156,0.015159433,0.0009357847,0.0229437,0.0008066857,0.020701341,1.3903935e-05,0.0005559246,0.0020261826,0.0004945219,0.00015041673,0.010721403,OK,OK,OK,OK,OK,FN,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.069137496096478,low_error,2,2,6
CyberAggAdo,89,t'aimerais bien qu'on te le fasse?,34,6,0,0,0,0,0,0,0,victim_support,OAG,bully,THR,DFN,ATK,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00014437463,3.3559965e-05,0.000115963776,0.00013480702,0.00010685637,6.721546e-05,5.4671487e-05,2.4885198e-06,1.100366e-05,7.1864197e-06,7.2504696e-07,0.9984913,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,90,inshaallah que non,18,3,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2904185e-05,1.7486408e-06,1.1480465e-05,1.4073005e-05,3.1665277e-05,1.085911e-05,5.047005e-06,3.9949634e-07,2.7047577e-07,1.4166453e-06,5.773654e-08,2.6480515e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,91,alala c arabes,14,3,0,0,0,1,0,0,1,conciliator,CAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9536357e-05,8.487844e-05,0.0022173908,5.1554434e-05,0.0007126076,0.000102828184,0.000103342194,8.306876e-06,1.5587673e-05,4.298809e-05,2.8669158e-06,0.9773711,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
